X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
23.0,42.0,3.359793814,3.3398743427108473
23.0,12.0,3.336860068,3.3267764816460517
7.0,53.0,3.3375,3.32439768586337
30.0,48.0,3.321201413,3.3277249284395602
30.0,42.0,3.334256055,3.3339454811109244
32.0,46.0,3.345263158,3.327680212841108
24.0,52.0,3.33032491,3.327278167909169
7.0,35.0,3.33032491,3.341519399789739
32.0,39.0,3.322261484,3.333508981968618
23.0,39.0,3.335915493,3.3418829241914967
12.0,25.0,3.362068966,3.342482334878046
33.0,24.0,3.329473684,3.3311647085324303
19.0,37.0,3.339222615,3.3443556901195017
14.0,35.0,3.327173913,3.344993528125597
10.0,42.0,3.346232877,3.3399897064119575
29.0,38.0,3.313265306,3.3375583225946097
18.0,27.0,3.328027682,3.3442463734263654
11.0,25.0,3.327561837,3.342068187058949
35.0,35.0,3.339446367,3.3307510359422046
21.0,18.0,3.33633218,3.3362116981567715
27.0,16.0,3.331690141,3.3299110097744693
12.0,49.0,3.334812287,3.3333612221038145
25.0,29.0,3.336842105,3.3419763303374928
20.0,49.0,3.321126761,3.3336145375864787
14.0,15.0,3.365625,3.332933727994382
30.0,24.0,3.31349481,3.3349481506520373
27.0,17.0,3.350883392,3.331204917801157
27.0,46.0,3.333802817,3.33316537835028
8.0,49.0,3.320212766,3.3312259084687565
29.0,22.0,3.326712329,3.3345163049901045
14.0,22.0,3.349315068,3.3408791094909085
26.0,41.0,3.339501779,3.33858658170432
27.0,26.0,3.329370629,3.3391820757308226
25.0,36.0,3.330508475,3.3418793173019106
17.0,44.0,3.341785714,3.3399429486667978
21.0,9.0,3.348042705,3.3223539587009028
16.0,34.0,3.341811847,3.3454068809714106
32.0,21.0,3.322027972,3.330101318736505
26.0,49.0,3.350174216,3.3302896179738237
10.0,30.0,3.33,3.3435665791708042
6.0,42.0,3.326989619,3.3371741202983936
37.0,50.0,3.331071429,3.315005789832561
11.0,29.0,3.345993031,3.3438288510603686
35.0,53.0,3.334693878,3.3135888552241552
34.0,49.0,3.314634146,3.3211870571678093
16.0,51.0,3.33,3.331270344758794
23.0,10.0,3.329268293,3.3232935568163913
27.0,50.0,3.309183673,3.328039877736891
32.0,32.0,3.349647887,3.335333933999021
26.0,20.0,3.333333333,3.335440775515832
35.0,31.0,3.317708333,3.3309774197684447
13.0,33.0,3.345205479,3.345018465854317
21.0,45.0,3.3375,3.3380706681658667
16.0,41.0,3.334736842,3.3424490402864917
29.0,16.0,3.338028169,3.327980172910152
18.0,44.0,3.332978723,3.339849802312103
9.0,44.0,3.327083333,3.3376689177838577
11.0,32.0,3.342857143,3.344287866513117
33.0,44.0,3.31584507,3.3284061185804
34.0,30.0,3.345993031,3.332342375900981
27.0,53.0,3.324573379,3.323344291270758
21.0,42.0,3.342402827,3.340814974184833
9.0,29.0,3.323321555,3.342749930536689
14.0,48.0,3.324381625,3.3352482847820215
34.0,32.0,3.336860068,3.332556710265868
20.0,29.0,3.362142857,3.344527410323053
27.0,20.0,3.329032258,3.3345984780398297
26.0,19.0,3.342253521,3.334390578299831
11.0,43.0,3.34567474,3.339653175948225
15.0,39.0,3.329577465,3.34362855332598
20.0,32.0,3.326501767,3.3449812999648363
33.0,38.0,3.327083333,3.33266749435396
16.0,48.0,3.348958333,3.335479576702
34.0,51.0,3.332291667,3.3183040831606414
22.0,19.0,3.336971831,3.3369218159890033
35.0,27.0,3.318214286,3.3298957569149246
6.0,35.0,3.336428571,3.3406877348069832
32.0,22.0,3.319081272,3.3309854783734574
29.0,53.0,3.338297872,3.321403216427684
15.0,19.0,3.451234,3.3381264908755486
11.0,27.0,3.349823322,3.34311252896197
17.0,36.0,3.330851064,3.344964297389664
19.0,46.0,3.331103679,3.337598595031117
18.0,23.0,3.333217993,3.3418345807460974
21.0,16.0,3.319791667,3.333700022859382
19.0,36.0,3.325714286,3.344696795892529
24.0,12.0,3.341342756,3.326188533250925
21.0,46.0,3.329268293,3.3369925763779626
13.0,19.0,3.34862069,3.337716153614564
28.0,26.0,3.331914894,3.338253835063117
14.0,26.0,3.339583333,3.3436216056817765
29.0,51.0,3.332989691,3.3246134012948025
24.0,49.0,3.328125,3.3317322585899056
19.0,31.0,3.339393939,3.345170925000791
17.0,52.0,3.339583333,3.329694223327681
19.0,25.0,3.31130137,3.3430308443814103
21.0,31.0,3.349315068,3.3445692944578203
17.0,33.0,3.343003413,3.3454939877313707
21.0,28.0,3.333333333,3.343869783240978
12.0,45.0,3.322027972,3.3381556794549287
22.0,26.0,3.323655914,3.342567587849426
33.0,46.0,3.345422535,3.326333623901627
23.0,33.0,3.321875,3.3436869377187897
10.0,23.0,3.333217993,3.340197915924542
33.0,26.0,3.339310345,3.3323607930661527
22.0,9.0,3.345,3.3219342443891597
16.0,16.0,3.3375,3.3345567326403587
23.0,48.0,3.343006993,3.3336507082249422
36.0,32.0,3.332764505,3.3294472898758216
11.0,33.0,3.325531915,3.3442766968264515
26.0,44.0,3.351041667,3.3360868997870465
34.0,53.0,3.335664336,3.315098113628409
35.0,47.0,3.357894737,3.3222341184392437
11.0,52.0,3.340282686,3.3285045461256986
11.0,35.0,3.323793103,3.344008092498039
18.0,51.0,3.339084507,3.3311655292699736
19.0,53.0,3.340282686,3.3277750784062725
19.0,12.0,3.333103448,3.32829321467314
26.0,23.0,3.332862191,3.3381016599611026
24.0,42.0,3.31722973,3.33927831801942
23.0,34.0,3.327083333,3.343591379347592
32.0,28.0,3.34375,3.3345759726766526
28.0,39.0,3.320833333,3.3380664319324045
15.0,26.0,3.325087108,3.3437837779696586
14.0,40.0,3.348788927,3.3428827063049917
22.0,18.0,3.326315789,3.335788495670099
34.0,42.0,3.329794521,3.3287224844098353
13.0,16.0,3.319285714,3.3340657744233813
15.0,17.0,3.343006993,3.3357748238951235
27.0,40.0,3.33390411,3.3384092018604146
17.0,48.0,3.333922261,3.3354695632634535
25.0,16.0,3.334982332,3.331508235315531
8.0,43.0,3.355516014,3.337919310479476
11.0,48.0,3.312244898,3.334273225076041
20.0,40.0,3.323630137,3.342579842491499
32.0,19.0,3.334163701,3.328088604967904
30.0,22.0,3.33180212,3.3334226712747625
28.0,31.0,3.32559727,3.3398209870740376
7.0,51.0,3.31137931,3.3276023863279924
7.0,49.0,3.322996516,3.3304831591383377
19.0,40.0,3.351398601,3.34284021460898
23.0,45.0,3.327272727,3.3371296633338243
30.0,37.0,3.328158845,3.336884949081506
18.0,12.0,3.325773196,3.328463489025976
17.0,50.0,3.343448276,3.3327442484104663
29.0,41.0,3.337102473,3.33579454476449
24.0,27.0,3.342253521,3.341943250793713
17.0,19.0,3.342086331,3.338201467423871
26.0,26.0,3.341811847,3.3400266823888587
16.0,20.0,3.325263158,3.339259231342028
24.0,28.0,3.336842105,3.3423397791777774
28.0,37.0,3.332876712,3.338996711528518
17.0,37.0,3.327368421,3.344623549457786
29.0,30.0,3.318685121,3.3386584523369676
14.0,25.0,3.335172414,3.3430588645518053
6.0,37.0,3.336585366,3.3400933853416777
36.0,52.0,3.320689655,3.3136392408830506
26.0,42.0,3.342560554,3.337835076124805
31.0,52.0,3.344210526,3.3207745494236263
14.0,18.0,3.327659574,3.336828016239263
21.0,43.0,3.340344828,3.3399819375510362
37.0,52.0,3.323076923,3.3119644682253115
7.0,36.0,3.317770035,3.3412629522535933
15.0,28.0,3.330313589,3.3446628935347285
28.0,51.0,3.325951557,3.325626119653276
18.0,45.0,3.328057554,3.338853664763921
24.0,46.0,3.335915493,3.3354553888130987
18.0,53.0,3.336170213,3.327953189380837
20.0,35.0,3.323321555,3.3446962524459947
36.0,43.0,3.307420495,3.3247807786924515
17.0,49.0,3.36185567,3.334147546981295
5.0,46.0,3.328571429,3.332456198427758
22.0,39.0,3.334285714,3.3423948895398254
15.0,35.0,3.337762238,3.3451540249068397
20.0,21.0,3.323239437,3.3397082415299133
36.0,37.0,3.34,3.328550660030817
19.0,38.0,3.342253521,3.3439325360615135
7.0,39.0,3.338297872,3.3400017723051056
12.0,24.0,3.336842105,3.3418373624842976
22.0,49.0,3.330612245,3.332840676945565
31.0,47.0,3.325,3.327785011913913
22.0,25.0,3.351398601,3.3420065695708128
26.0,27.0,3.356055363,3.340504598515419
15.0,52.0,3.33554007,3.3296321138256277
17.0,14.0,3.35034965,3.3317137444736353
32.0,27.0,3.334736842,3.3341818936223193
22.0,11.0,3.333684211,3.3255794030023296
26.0,31.0,3.322340426,3.3415965821230715
34.0,39.0,3.31590106,3.330730624628453
37.0,48.0,3.322758621,3.317724148500646
17.0,30.0,3.33390411,3.345284633449644
25.0,21.0,3.334615385,3.337168526670059
37.0,51.0,3.337102473,3.313525445695549
14.0,14.0,3.334859155,3.331473073626127
27.0,48.0,3.342402827,3.330765150280538
17.0,31.0,3.313402062,3.3454365361928446
36.0,36.0,3.31993007,3.3288933870257478
26.0,39.0,3.322027972,3.3398441501743954
37.0,36.0,3.339084507,3.3272139155309173
8.0,50.0,3.322105263,3.32982556371103
30.0,40.0,3.318085106,3.335366559727916
9.0,45.0,3.337894737,3.3366751604841363
13.0,24.0,3.331141869,3.342167726942733
14.0,16.0,3.327739726,3.3343131695870327
12.0,39.0,3.318120805,3.3428977208310022
24.0,45.0,3.341052632,3.336533556221916
31.0,24.0,3.344594595,3.333770258433411
29.0,48.0,3.327739726,3.3288216321243875
27.0,52.0,3.330215827,3.3249903629298556
16.0,27.0,3.330851064,3.3443423601077003
29.0,14.0,3.339041096,3.3251512416779287
28.0,42.0,3.337894737,3.336057284888104
11.0,26.0,3.327075812,3.3426313436595
24.0,53.0,3.357446809,3.3256315310895186
32.0,53.0,3.311262799,3.317868696260711
13.0,46.0,3.326595745,3.337404931493472
15.0,45.0,3.335051546,3.3388820099853604
17.0,12.0,3.318815331,3.3285501643393194
26.0,43.0,3.320547945,3.337001828318123
15.0,46.0,3.309473684,3.337804805190223
27.0,25.0,3.332631579,3.338622585521737
32.0,51.0,3.327083333,3.3210765939952536
14.0,41.0,3.367844523,3.3422145730368054
17.0,45.0,3.325441696,3.338946975058159
10.0,32.0,3.344839858,3.343790864882258
16.0,17.0,3.32688172,3.335854567444992
9.0,27.0,3.333922261,3.342033062543405
33.0,43.0,3.324125874,3.32932026653365
32.0,52.0,3.326223776,3.3195129968107495
28.0,13.0,3.326315789,3.324620483653534
23.0,9.0,3.340140845,3.3214311544340194
23.0,32.0,3.318021201,3.3437004208101864
19.0,47.0,3.33,3.336439140630223
16.0,32.0,3.340569395,3.3455132848217644
23.0,43.0,3.342413793,3.339041158246392
28.0,18.0,3.353191489,3.3314926937158265
34.0,38.0,3.348083624,3.331236732285458
35.0,44.0,3.336428571,3.3254630794960027
28.0,49.0,3.339446367,3.3285131911265338
35.0,32.0,3.342708333,3.331043468481679
20.0,12.0,3.320503597,3.3280393542976663
25.0,11.0,3.341637011,3.323817080807807
13.0,36.0,3.344295302,3.344491168720186
9.0,50.0,3.334137931,3.330484321656464
19.0,51.0,3.334736842,3.330987627459234
37.0,39.0,3.332068966,3.3259408668286
30.0,33.0,3.327758007,3.3377633273620857
13.0,22.0,3.331418919,3.340632392640021
30.0,30.0,3.327272727,3.3375619314051073
30.0,15.0,3.334859155,3.3255165340865362
6.0,41.0,3.326785714,3.3379216347936707
12.0,29.0,3.338408304,3.3442424401748583
16.0,38.0,3.325441696,3.344208863210767
18.0,25.0,3.344210526,3.3432043900200674
31.0,20.0,3.351041667,3.3303948105972347
15.0,42.0,3.334375,3.3416235292936753
34.0,27.0,3.328222997,3.331407528710217
24.0,21.0,3.329794521,3.337843986436312
34.0,31.0,3.304152249,3.332490441898219
19.0,18.0,3.352881356,3.336806816811648
8.0,29.0,3.50223366,3.342084680016546
9.0,39.0,3.35979021,3.341411622612716
8.0,35.0,3.335789474,3.3422673210270415
14.0,23.0,3.329681979,3.341687566269315
14.0,39.0,3.326712329,3.343468901719554
24.0,43.0,3.344366197,3.3384450913165282
26.0,53.0,3.321818182,3.3241900180595176
36.0,45.0,3.334615385,3.3228725331324425
24.0,14.0,3.338013699,3.3293471685336056
18.0,47.0,3.331578947,3.3366165692130125
14.0,17.0,3.343309859,3.3356112973666687
30.0,52.0,3.332179931,3.3219531480704654
20.0,18.0,3.340909091,3.336551147123916
7.0,30.0,3.333217993,3.341571320163654
14.0,52.0,3.329166667,3.329475620726408
20.0,36.0,3.338408304,3.3444370480071237
10.0,35.0,3.310714286,3.3435117140522546
17.0,41.0,3.342560554,3.3424403504427063
15.0,47.0,3.346075085,3.3366460452128823
5.0,44.0,3.327272727,3.3345218006688073
18.0,40.0,3.33,3.34301664045289
22.0,28.0,3.353003534,3.343443680481833
11.0,30.0,3.35658363,3.344063935629607
17.0,38.0,3.338028169,3.344200746436162
13.0,35.0,3.340909091,3.344749027254311
13.0,30.0,3.35034965,3.3448068206108172
26.0,37.0,3.338408304,3.3407741618266154
23.0,14.0,3.345,3.3299360601264008
30.0,49.0,3.327364865,3.3264035144338617
10.0,53.0,3.350526316,3.3263694024629507
26.0,15.0,3.323157895,3.329375702013133
35.0,49.0,3.341979522,3.3196757769055836
21.0,34.0,3.326315789,3.3445299884005695
19.0,14.0,3.333684211,3.331455777010471
26.0,30.0,3.340569395,3.341446584074193
27.0,24.0,3.32371134,3.3379812496423082
29.0,20.0,3.338571429,3.332663390676668
32.0,44.0,3.343309859,3.329753168779886
9.0,23.0,3.329473684,3.3396158899432753
27.0,33.0,3.354929577,3.3408041508500133
6.0,44.0,3.346232877,3.335433964465148
16.0,31.0,3.340344828,3.3454433050862433
9.0,24.0,3.321875,3.340343013432023
30.0,27.0,3.304166667,3.336623334215811
26.0,28.0,3.360616438,3.3409005724268117
21.0,11.0,3.330313589,3.3259999632876265
10.0,39.0,3.334285714,3.3419908557538713
17.0,11.0,3.33890785,3.3268469943239714
36.0,47.0,3.347368421,3.320639336983013
27.0,36.0,3.339501779,3.340269448003499
15.0,49.0,3.342413793,3.3340842071360006
30.0,17.0,3.339583333,3.328181988569575
28.0,14.0,3.330103806,3.3261570887892247
29.0,42.0,3.340569395,3.335043097094524
10.0,41.0,3.330526316,3.3407386255674796
20.0,37.0,3.346570397,3.3440957764251955
20.0,23.0,3.33180212,3.341404484689509
21.0,37.0,3.325174825,3.3437518976359644
33.0,31.0,3.324573379,3.333920414639088
16.0,25.0,3.338947368,3.3432995732772666
12.0,38.0,3.329241877,3.3434014626734867
32.0,36.0,3.354266212,3.3347820868607063
5.0,43.0,3.343877551,3.335432270133286
12.0,32.0,3.328421053,3.3447009304004225
35.0,48.0,3.326132404,3.3209954589240516
30.0,35.0,3.317894737,3.337487952405397
36.0,42.0,3.336842105,3.325612865344461
9.0,47.0,3.341414141,3.3344429797647144
18.0,26.0,3.335869565,3.3437663812585763
35.0,45.0,3.339583333,3.324468011030211
10.0,37.0,3.347635135,3.3429153098906976
32.0,26.0,3.332404181,3.33370602754542
37.0,43.0,3.339583333,3.3231020642202536
22.0,52.0,3.343462898,3.328386243447062
28.0,47.0,3.337366548,3.331075698960824
33.0,47.0,3.319256757,3.3251754299629512
6.0,53.0,3.329065744,3.3235737478299745
28.0,43.0,3.363763066,3.3352241004732104
16.0,37.0,3.353496503,3.3446314745389536
20.0,43.0,3.323389831,3.3403265786784955
15.0,51.0,3.336428571,3.3311972501567437
35.0,43.0,3.329794521,3.3263767962540736
24.0,11.0,3.344522968,3.3244879204684628
9.0,35.0,3.352941176,3.3429314423899537
10.0,28.0,3.338811189,3.3430140451503867
18.0,16.0,3.332978723,3.3344652765852913
12.0,19.0,3.332746479,3.337385258946824
27.0,21.0,3.352631579,3.3355666672801636
20.0,20.0,3.334736842,3.3387375029071924
34.0,33.0,3.325087108,3.332541176374428
17.0,29.0,3.334736842,3.3450506252907894
34.0,37.0,3.329577465,3.331661136274371
26.0,13.0,3.35221843,3.326381117933505
23.0,46.0,3.34567474,3.336051493867392
27.0,39.0,3.335357143,3.3389971040679938
19.0,35.0,3.32688172,3.344955828041777
30.0,45.0,3.334615385,3.3312016844477625
20.0,48.0,3.342560554,3.3349369156407453
19.0,24.0,3.32260274,3.3423871217914
6.0,39.0,3.332862191,3.3391712609276794
22.0,13.0,3.335611511,3.328901664867937
31.0,25.0,3.334532374,3.3344100209036824
16.0,33.0,3.325,3.3455011430721604
21.0,13.0,3.326690391,3.329323030852385
27.0,14.0,3.330313589,3.327079671532318
20.0,16.0,3.348421053,3.334038830486061
12.0,20.0,3.349662162,3.3384391044516586
6.0,38.0,3.339501779,3.3396732801850755
36.0,46.0,3.346551724,3.3217965149719313
23.0,36.0,3.327457627,3.343154071898048
11.0,28.0,3.369791667,3.343511707805672
18.0,14.0,3.335106383,3.331626599811263
20.0,22.0,3.343006993,3.340597257162503
14.0,30.0,3.329065744,3.3450522935448235
23.0,24.0,3.358965517,3.3408546952579585
38.0,42.0,3.340484429,3.3221723806652594
23.0,29.0,3.334494774,3.3432484362472024
21.0,24.0,3.342123288,3.341788689993171
26.0,35.0,3.327075812,3.3413763410596378
30.0,50.0,3.324381625,3.3250010099233966
21.0,41.0,3.336713287,3.3415661947972124
29.0,39.0,3.326132404,3.337052204007865
5.0,52.0,3.349300699,3.324308103151859
31.0,41.0,3.338275862,3.3335158334096526
23.0,11.0,3.332653061,3.325075376011632
31.0,27.0,3.321201413,3.3354442778011655
14.0,31.0,3.33125,3.345204765967987
10.0,22.0,3.33554007,3.3393890428425936
34.0,50.0,3.337102473,3.3197859998364545
32.0,23.0,3.326785714,3.331788084845276
36.0,38.0,3.318181818,3.328126274432928
13.0,37.0,3.338043478,3.344151240967471
31.0,46.0,3.328521127,3.3289437372111177
25.0,17.0,3.335472973,3.332803147941564
25.0,23.0,3.343581081,3.3388615546105203
18.0,39.0,3.335611511,3.343603629715178
10.0,38.0,3.355434783,3.3424940742095095
38.0,50.0,3.338947368,3.313247486368617
36.0,34.0,3.339416058,3.32933376936565
36.0,40.0,3.340206186,3.3270326592971085
12.0,26.0,3.32283737,3.343045367007675
11.0,31.0,3.339041096,3.3442169444538195
26.0,24.0,3.340909091,3.338825169167149
7.0,43.0,3.343448276,3.337173910645055
33.0,32.0,3.356382979,3.333986901334077
28.0,44.0,3.328521127,3.3343092791941915
15.0,50.0,3.335664336,3.332681317642292
16.0,22.0,3.335416667,3.3411208236902215
37.0,37.0,3.334859155,3.3268711727645273
13.0,28.0,3.326041667,3.344255246124974
32.0,41.0,3.316216216,3.3322515200324587
12.0,31.0,3.333103448,3.3446301935056035
8.0,40.0,3.328723404,3.3401640186788053
34.0,44.0,3.346975089,3.326976052926855
38.0,51.0,3.342123288,3.3117677407210904
20.0,24.0,3.342560554,3.342129864995369
35.0,52.0,3.319081272,3.315231596783716
25.0,34.0,3.326041667,3.342317224434954
35.0,41.0,3.322105263,3.327959910984427
21.0,39.0,3.319285714,3.3428229720450093
21.0,48.0,3.343309859,3.3345918758913964
23.0,22.0,3.348591549,3.33932382806537
34.0,40.0,3.348979592,3.3301428507791573
31.0,33.0,3.324468085,3.3365827244543613
22.0,30.0,3.342857143,3.343991644710087
12.0,43.0,3.331141869,3.3400635419589317
29.0,40.0,3.329787234,3.3364642635682533
28.0,25.0,3.3090301,3.3376946918273345
31.0,50.0,3.320905923,3.3238217067267977
21.0,35.0,3.341052632,3.344352696298919
18.0,24.0,3.33633218,3.3425604408085916
18.0,15.0,3.352313167,3.3330865466479267
35.0,37.0,3.316724739,3.330147354576367
33.0,42.0,3.344055944,3.330152922983609
22.0,38.0,3.322996516,3.3429004803055467
18.0,17.0,3.315789474,3.3357626886383995
24.0,30.0,3.364285714,3.3428867936352016
23.0,19.0,3.329391892,3.33641452721241
16.0,44.0,3.339501779,3.339952208261061
20.0,52.0,3.337630662,3.329160210869642
8.0,46.0,3.316666667,3.3349392812904686
18.0,41.0,3.336298932,3.3423477106388297
37.0,47.0,3.333333333,3.3189619629789613
31.0,51.0,3.33041958,3.3223385527101
6.0,52.0,3.328723404,3.3252159332261186
7.0,42.0,3.345422535,3.3380035540321535
29.0,27.0,3.358947368,3.3377189739864863
11.0,23.0,3.350704225,3.340696130731988
9.0,53.0,3.339084507,3.325795565621682
23.0,37.0,3.336690647,3.342812355483972
27.0,27.0,3.320979021,3.3396596793573567
17.0,27.0,3.340714286,3.344336366679435
17.0,32.0,3.333802817,3.3455063225854937
23.0,25.0,3.340484429,3.3414973517088127
20.0,41.0,3.322027972,3.341910616159358
13.0,53.0,3.337102473,3.327590003345863
35.0,29.0,3.344522968,3.330600051660334
12.0,30.0,3.326978417,3.3444773597614943
25.0,12.0,3.337102473,3.325517158316643
19.0,42.0,3.356842105,3.3414201548479863
27.0,18.0,3.323076923,3.332417523414475
15.0,31.0,3.346551724,3.3453660464674133
12.0,22.0,3.334693878,3.340301791716056
8.0,42.0,3.319655172,3.338749332556773
11.0,46.0,3.330633803,3.336669863569853
16.0,12.0,3.350515464,3.3285532338959922
18.0,30.0,3.34375,3.3451940349651035
23.0,49.0,3.336986301,3.3323282688764
36.0,30.0,3.338675958,3.3292339131703876
24.0,16.0,3.331418919,3.3321815891293434
26.0,21.0,3.329491525,3.3364094011692633
35.0,30.0,3.332179931,3.330829610618699
23.0,52.0,3.328321678,3.3278739505898356
31.0,32.0,3.324295775,3.336597706796091
21.0,36.0,3.330742049,3.3440933262694243
12.0,51.0,3.329577465,3.330476039667493
26.0,51.0,3.325087108,3.3274017625081402
35.0,50.0,3.315625,3.3182751695229813
17.0,43.0,3.340540541,3.340857213063827
23.0,21.0,3.339784946,3.3384357294102083
28.0,46.0,3.340860215,3.3322350019794924
23.0,15.0,3.3271777,3.3313943016543286
15.0,22.0,3.31875,3.3410419238677975
24.0,31.0,3.338644068,3.3430372399473978
17.0,23.0,3.339310345,3.3419237359387735
10.0,47.0,3.363103448,3.3350194623205245
38.0,53.0,3.34742268,3.308566593185286
25.0,26.0,3.342704626,3.340787591262706
17.0,26.0,3.361921708,3.3438561682960413
31.0,49.0,3.323239437,3.325223902392688
15.0,53.0,3.315306122,3.327986023707307
30.0,38.0,3.323239437,3.336460639086901
14.0,32.0,3.341522491,3.3452751275537835
10.0,21.0,3.344522968,3.33849841154299
30.0,53.0,3.33655914,3.320308014837945
31.0,42.0,3.317708333,3.3327645197097744
22.0,31.0,3.344329897,3.3441425251081505
34.0,24.0,3.359375,3.3297372471493625
22.0,27.0,3.330215827,3.343046636486187
38.0,49.0,3.341958042,3.314646532868699
32.0,37.0,3.35,3.33443951159726
9.0,38.0,3.334163701,3.341914560289593
24.0,36.0,3.319148936,3.3425586103989
5.0,42.0,3.297902098,3.3362610936129244
14.0,27.0,3.333096085,3.344102351257209
31.0,35.0,3.317832168,3.336307066254154
23.0,31.0,3.31942446,3.3436318273849284
19.0,45.0,3.333449477,3.3386765001045897
25.0,38.0,3.315463918,3.341113400790444
12.0,36.0,3.336842105,3.344162900769569
31.0,22.0,3.314583333,3.3322456994948215
14.0,36.0,3.332179931,3.3447354574089485
29.0,36.0,3.339361702,3.33832495032967
6.0,36.0,3.330208333,3.3404315452543747
31.0,28.0,3.327561837,3.3358386966375817
20.0,50.0,3.342708333,3.332210890935272
7.0,44.0,3.351041667,3.336262578997595
8.0,33.0,3.346315789,3.342534621950478
6.0,45.0,3.362989324,3.334441451527238
16.0,19.0,3.343157895,3.3382059029259517
23.0,27.0,3.338571429,3.342536875201002
10.0,49.0,3.342402827,3.3324607914993067
37.0,44.0,3.331358885,3.3221888709689416
23.0,17.0,3.329577465,3.3340671553478387
24.0,35.0,3.344791667,3.3428184368952953
23.0,28.0,3.349473684,3.3429336662590323
11.0,45.0,3.342402827,3.337745933049577
11.0,22.0,3.340140845,3.339887331437501
17.0,24.0,3.326041667,3.342649808800004
24.0,13.0,3.338297872,3.3278083221317467
27.0,49.0,3.317770035,3.329443096653715
14.0,46.0,3.323875433,3.337646777424515
25.0,19.0,3.336170213,3.335148860518072
23.0,40.0,3.3375,3.3412952781729004
19.0,50.0,3.346315789,3.332472365434282
34.0,43.0,3.349146758,3.327889996831098
30.0,51.0,3.314482759,3.3235175181004215
24.0,19.0,3.332764505,3.335823527154382
34.0,45.0,3.334982332,3.32598072012561
15.0,30.0,3.34516129,3.3452137602595955
29.0,32.0,3.339642857,3.3388750981152198
25.0,37.0,3.336170213,3.341537348271039
