X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
21.0,52.0,3.343309859,3.3223191106569963
19.0,35.0,3.32688172,3.341008881300858
9.0,37.0,3.346402878,3.3349373592387668
6.0,37.0,3.336585366,3.3317815308401713
17.0,37.0,3.327368421,3.3396641527239592
25.0,11.0,3.341637011,3.327157708094598
32.0,38.0,3.342857143,3.333402443904802
25.0,20.0,3.34567474,3.337368464418055
14.0,44.0,3.33125,3.3325088835058296
17.0,49.0,3.339222615,3.3269556042872552
30.0,49.0,3.334693878,3.32312489034222
10.0,26.0,3.324125874,3.3373431975696177
22.0,30.0,3.342857143,3.342004886629391
24.0,14.0,3.338013699,3.3316437951998634
17.0,50.0,3.347368421,3.3253807795155685
11.0,39.0,3.339361702,3.335306235351533
26.0,15.0,3.323157895,3.3320386022738333
23.0,44.0,3.335416667,3.3336431274313285
20.0,22.0,3.343006993,3.3397757622492783
33.0,25.0,3.34862069,3.334250772344755
27.0,43.0,3.341666667,3.3330666504918547
32.0,33.0,3.321582734,3.3357282041514025
7.0,47.0,3.335416667,3.3231741098452052
16.0,38.0,3.325441696,3.3387468324364207
14.0,25.0,3.335172414,3.339718315219324
27.0,33.0,3.354929577,3.339702808311625
15.0,34.0,3.352083333,3.340367058606218
33.0,50.0,3.314634146,3.3186569726517883
24.0,42.0,3.31722973,3.3354727933081767
9.0,46.0,3.313220339,3.32651473964001
26.0,35.0,3.327075812,3.3395581524290106
15.0,42.0,3.334375,3.3350878978762277
23.0,14.0,3.345,3.3319274435696506
6.0,43.0,3.327931034,3.3268928120241688
32.0,31.0,3.324827586,3.336099343397379
31.0,52.0,3.325951557,3.317276831900075
19.0,20.0,3.345907473,3.3383287918208926
23.0,37.0,3.336690647,3.339678707603088
9.0,23.0,3.329473684,3.335189638452494
23.0,43.0,3.342413793,3.3347443915373933
10.0,51.0,3.335664336,3.3199356489406844
14.0,26.0,3.339583333,3.340058742543766
21.0,20.0,3.324657534,3.3383449984660234
25.0,12.0,3.337102473,3.3286097633957876
16.0,39.0,3.321818182,3.338046472844181
23.0,33.0,3.321875,3.341370621695463
6.0,39.0,3.332862191,3.3304703680726573
8.0,32.0,3.353608247,3.3358555703402666
18.0,44.0,3.332978723,3.3338525574120323
20.0,18.0,3.340909091,3.336662842672185
18.0,40.0,3.33,3.337773536532664
24.0,47.0,3.346875,3.3295683325234915
38.0,46.0,3.331958763,3.3180051353480025
7.0,32.0,3.333103448,3.3348013256289684
14.0,43.0,3.355913978,3.3336067871315844
16.0,44.0,3.339501779,3.3333485674096015
9.0,35.0,3.352941176,3.3359325309708328
34.0,41.0,3.334736842,3.32887129589218
33.0,31.0,3.324573379,3.3350535416330667
20.0,47.0,3.312765957,3.3302428786897305
13.0,20.0,3.337894737,3.336262630816529
16.0,40.0,3.330107527,3.3372662919049576
31.0,51.0,3.341979522,3.319011455439921
16.0,18.0,3.329692833,3.3359554451146085
15.0,36.0,3.331468531,3.3395265842319506
38.0,52.0,3.327931034,3.3087895013087185
35.0,49.0,3.332068966,3.3178900394420228
28.0,27.0,3.334494774,3.339222096474141
26.0,23.0,3.332862191,3.338882724999293
33.0,44.0,3.31584507,3.3269335964874025
8.0,46.0,3.316666667,3.325551891230808
29.0,46.0,3.320212766,3.328179667269152
17.0,33.0,3.343003413,3.3413480571195797
12.0,39.0,3.318120805,3.336022155357513
11.0,32.0,3.342857143,3.3385157058363655
17.0,17.0,3.357243816,3.3352798197881217
17.0,41.0,3.342560554,3.3367015824146793
31.0,47.0,3.325,3.3251622078510366
22.0,24.0,3.332746479,3.340698145322117
20.0,13.0,3.328521127,3.3309791876183246
36.0,35.0,3.356183746,3.330348910610822
18.0,43.0,3.332404181,3.334952233811603
19.0,46.0,3.331103679,3.33154011167579
20.0,9.0,3.323875433,3.32500456765521
11.0,49.0,3.334812287,3.3239495862610537
10.0,21.0,3.344522968,3.3348368050609003
34.0,45.0,3.334982332,3.3246210475520312
17.0,13.0,3.325531915,3.3305703408382366
12.0,21.0,3.321799308,3.3363647268874237
33.0,45.0,3.318815331,3.3257519379441223
32.0,46.0,3.345263158,3.3255384528726797
28.0,20.0,3.342553191,3.3357538693112723
12.0,49.0,3.36185567,3.3246597430206015
35.0,47.0,3.357894737,3.3208064226116623
28.0,39.0,3.320833333,3.3360503031393294
30.0,28.0,3.337370242,3.337894868447963
34.0,50.0,3.341979522,3.3175268662561788
30.0,36.0,3.348042705,3.336415058069535
31.0,20.0,3.351041667,3.333384282573297
31.0,38.0,3.330526316,3.3343660491828806
6.0,40.0,3.336860068,3.329695296769917
9.0,38.0,3.334163701,3.3343200347144424
18.0,47.0,3.331578947,3.3300769103247974
38.0,44.0,3.334812287,3.320446184087171
20.0,33.0,3.347038328,3.341738097085319
28.0,13.0,3.326315789,3.328378614715891
18.0,46.0,3.329893238,3.331414807978851
13.0,18.0,3.331958763,3.33454291903277
35.0,31.0,3.317708333,3.332711077389522
16.0,17.0,3.32688172,3.334976680776514
19.0,26.0,3.328125,3.3415618944465684
10.0,38.0,3.355434783,3.3352040898472812
14.0,47.0,3.33041958,3.328738737200351
24.0,20.0,3.330107527,3.3377386818744896
11.0,35.0,3.323793103,3.337619672987244
31.0,35.0,3.317832168,3.3360005241476856
16.0,51.0,3.333214286,3.3234362792326184
17.0,40.0,3.326896552,3.3375619375585477
26.0,33.0,3.335789474,3.3402458837043305
7.0,37.0,3.318947368,3.3329170919066793
15.0,31.0,3.346551724,3.3410276661290763
18.0,25.0,3.344210526,3.341090316735626
10.0,46.0,3.502233951,3.3273940560664625
12.0,31.0,3.333103448,3.3393737476635
22.0,39.0,3.334285714,3.33856154054898
36.0,34.0,3.339416058,3.3307350118930734
32.0,25.0,3.334982332,3.335294338825939
13.0,50.0,3.353979239,3.323713583080426
12.0,34.0,3.343448276,3.338716483935371
30.0,44.0,3.311660777,3.3298255483857337
27.0,52.0,3.317770035,3.320296203463173
37.0,47.0,3.333333333,3.3181291919379188
6.0,50.0,3.353763441,3.317579335224935
22.0,36.0,3.333574007,3.340429243659944
22.0,48.0,3.328421053,3.3286548960069893
8.0,34.0,3.322743682,3.335340602094163
19.0,31.0,3.339393939,3.3420554071351263
19.0,34.0,3.326712329,3.34139058159707
12.0,27.0,3.321875,3.3391298911686325
35.0,51.0,3.327083333,3.3146585222122202
33.0,32.0,3.356382979,3.334907650313255
10.0,49.0,3.314334471,3.3231558781597075
24.0,29.0,3.355594406,3.3414924158733426
22.0,37.0,3.334615385,3.3398865886961193
29.0,37.0,3.340540541,3.3366663045146856
17.0,29.0,3.334736842,3.3417513344637912
19.0,50.0,3.337630662,3.3257120600786694
10.0,44.0,3.355123675,3.3298235467951685
28.0,16.0,3.362105263,3.3320165138450633
28.0,42.0,3.337894737,3.333460142963752
32.0,44.0,3.343309859,3.3279811227933354
22.0,31.0,3.344329897,3.3419424244860543
17.0,21.0,3.325263158,3.338715505695946
33.0,46.0,3.345422535,3.3244910413297726
18.0,18.0,3.339721254,3.336477210331301
25.0,51.0,3.314893617,3.3230397326667402
25.0,28.0,3.334137931,3.341022101345651
23.0,15.0,3.3271777,3.3331425968292345
24.0,39.0,3.323076923,3.3380605484216024
14.0,45.0,3.338541667,3.3313315165481225
17.0,48.0,3.331358885,3.3284514204895266
9.0,42.0,3.351903114,3.331053588425942
23.0,17.0,3.329577465,3.335334427483476
16.0,31.0,3.340344828,3.3414108180212505
29.0,40.0,3.329787234,3.334554043611042
6.0,49.0,3.337102473,3.319146823093273
11.0,28.0,3.369791667,3.3385905663051845
17.0,46.0,3.322525597,3.3312056031943214
10.0,32.0,3.344839858,3.337712830439983
27.0,29.0,3.332517483,3.3401192217139264
18.0,26.0,3.335869565,3.341429540708477
10.0,29.0,3.343003413,3.3378879314795187
38.0,48.0,3.321201413,3.3152481286356874
30.0,25.0,3.341666667,3.337130268494109
30.0,35.0,3.317894737,3.3368798408534524
11.0,20.0,3.324125874,3.334902087766676
25.0,13.0,3.331071429,3.329982645208008
23.0,21.0,3.339784946,3.3387621214178744
24.0,44.0,3.321799308,3.33334935692288
14.0,30.0,3.329065744,3.3406201727627765
23.0,49.0,3.33032491,3.326946287541917
21.0,36.0,3.330742049,3.340552695607443
11.0,30.0,3.35658363,3.3387131445663516
26.0,21.0,3.329491525,3.3376502501837484
21.0,38.0,3.323549488,3.3393880799578177
15.0,35.0,3.337762238,3.339986811782369
13.0,35.0,3.340909091,3.3389712357360994
35.0,38.0,3.341666667,3.3300100099121552
37.0,41.0,3.32283737,3.3249780013292556
16.0,30.0,3.336206897,3.341471264155577
16.0,33.0,3.325,3.34104973756344
13.0,28.0,3.326041667,3.3399472240646215
35.0,28.0,3.329473684,3.3326712769038784
21.0,17.0,3.331690141,3.33565230366729
25.0,35.0,3.323487544,3.3400177381383696
9.0,30.0,3.343617021,3.3370220905779338
21.0,28.0,3.333333333,3.342010400370134
10.0,43.0,3.332291667,3.3309192331729114
18.0,22.0,3.31331058,3.3395926411926444
20.0,27.0,3.332631579,3.3418686035235723
26.0,51.0,3.325951557,3.3225772200643475
18.0,50.0,3.338162544,3.3255882965314494
27.0,39.0,3.335357143,3.3366788138031183
5.0,51.0,3.330313589,3.3147245259685887
24.0,36.0,3.319148936,3.3399299641609073
26.0,47.0,3.319860627,3.328728023561908
8.0,28.0,3.329065744,3.335926335586525
22.0,45.0,3.325352113,3.3326724565180923
22.0,18.0,3.326315789,3.336512286867265
15.0,37.0,3.348453608,3.338986409416867
12.0,45.0,3.322027972,3.330157472091002
38.0,50.0,3.338947368,3.3121759565471525
17.0,18.0,3.325263158,3.3362583369100585
16.0,20.0,3.325263158,3.337673865437171
20.0,19.0,3.359589041,3.337560772975499
6.0,47.0,3.333684211,3.3220452070611564
6.0,52.0,3.342402827,3.3142083300965677
13.0,46.0,3.326595745,3.329530182199335
35.0,37.0,3.316724739,3.330635154932588
7.0,34.0,3.33814433,3.3342871925604407
9.0,47.0,3.341414141,3.325181795212113
15.0,48.0,3.350704225,3.327783255771933
17.0,14.0,3.35034965,3.331866860216299
32.0,36.0,3.354266212,3.33457224952787
32.0,40.0,3.338644068,3.3319136853644364
33.0,39.0,3.351194539,3.33165053946633
36.0,44.0,3.339501779,3.323290732183593
28.0,17.0,3.32371134,3.3330702715553633
33.0,34.0,3.333214286,3.3343761836724704
19.0,39.0,3.353873239,3.3386824016813144
28.0,50.0,3.327739726,3.323057588964968
8.0,44.0,3.347038328,3.327978703438399
13.0,30.0,3.35034965,3.3400685072803107
19.0,41.0,3.320833333,3.33703996499747
37.0,45.0,3.307342657,3.3207288091982954
23.0,19.0,3.329391892,3.3372077799487045
22.0,28.0,3.353003534,3.3418895627745013
32.0,30.0,3.336170213,3.3361650138875394
36.0,40.0,3.340206186,3.3272229906422384
18.0,33.0,3.313829787,3.341562233218857
8.0,41.0,3.341637011,3.3310235567184563
11.0,26.0,3.327075812,3.3381480024776087
31.0,24.0,3.344594595,3.3358398879965083
29.0,18.0,3.325,3.3333394455377134
23.0,40.0,3.3375,3.3375704976575298
29.0,19.0,3.340714286,3.3342334774056743
25.0,26.0,3.342704626,3.3405885951074965
24.0,26.0,3.341197183,3.3409611730954722
35.0,44.0,3.336428571,3.324588312616567
35.0,34.0,3.338811189,3.332032219604533
22.0,49.0,3.322916667,3.3271573380700845
13.0,51.0,3.339084507,3.322062013297948
25.0,50.0,3.33655914,3.324695743867298
8.0,33.0,3.346315789,3.3356380418868503
27.0,21.0,3.352631579,3.3371115862075635
22.0,13.0,3.335611511,3.33083223542824
29.0,21.0,3.325174825,3.33578243317245
28.0,35.0,3.338383838,3.338386898541206
22.0,14.0,3.346875,3.332127179384482
10.0,28.0,3.338811189,3.3377863279894946
15.0,15.0,3.338013699,3.3323928641577742
23.0,25.0,3.340484429,3.3409120965881507
12.0,28.0,3.345422535,3.339310883093643
8.0,45.0,3.333922261,3.326804933916793
9.0,36.0,3.353979239,3.335474870984978
23.0,35.0,3.319587629,3.340684652965378
32.0,50.0,3.319791667,3.31970385053306
18.0,31.0,3.323076923,3.341924707832582
22.0,40.0,3.333217993,3.3377792432682503
18.0,14.0,3.335106383,3.3320867882881204
35.0,48.0,3.314583333,3.319387677258396
19.0,10.0,3.332746479,3.3265634862356612
21.0,24.0,3.342123288,3.3408176028250685
29.0,47.0,3.316901408,3.326839446169807
20.0,40.0,3.323630137,3.337944537262915
22.0,19.0,3.336971831,3.337409506634831
32.0,51.0,3.344839858,3.318048039902166
30.0,34.0,3.354642857,3.3372647207635486
22.0,43.0,3.318545455,3.3349539539256234
12.0,18.0,3.340425532,3.3339042449947356
5.0,52.0,3.327835052,3.3130006848715263
9.0,32.0,3.321352313,3.3368260963281013
12.0,24.0,3.336842105,3.3381069792939244
21.0,49.0,3.325087108,3.3272845961337834
10.0,22.0,3.33554007,3.3354977950392506
23.0,9.0,3.340140845,3.324662926838657
12.0,44.0,3.341811847,3.331333758578226
21.0,40.0,3.355670103,3.3379039263115904
21.0,14.0,3.343448276,3.3322429874504516
25.0,15.0,3.328421053,3.3324905031319694
23.0,16.0,3.340816327,3.3342782850734314
31.0,34.0,3.331690141,3.336385632946118
16.0,42.0,3.324381625,3.335466697134021
26.0,30.0,3.340569395,3.3406773171421564
29.0,26.0,3.348421053,3.338257726193197
24.0,24.0,3.348763251,3.3402068236438325
24.0,40.0,3.313829787,3.337277705358929
31.0,30.0,3.346570397,3.337126776192169
7.0,50.0,3.339041096,3.3187057229085046
17.0,34.0,3.328521127,3.3410470882730086
17.0,26.0,3.361921708,3.341213029218219
18.0,10.0,3.348287671,3.3264263729315724
7.0,35.0,3.33032491,3.3339103183414074
30.0,47.0,3.344404332,3.326042607603813
16.0,23.0,3.338848921,3.3396528517262403
15.0,33.0,3.333684211,3.3406672969795848
24.0,49.0,3.357042254,3.326651460603214
23.0,13.0,3.337630662,3.330632911780581
27.0,19.0,3.340510949,3.335560681954916
34.0,25.0,3.317770035,3.333123574477405
8.0,31.0,3.330851064,3.335993171399037
29.0,43.0,3.325714286,3.331724552342344
10.0,47.0,3.363103448,3.3260604264852427
13.0,48.0,3.352816901,3.326780035942456
14.0,36.0,3.332179931,3.339061214769989
18.0,34.0,3.346875,3.3412609107975664
17.0,32.0,3.333802817,3.3415689796054946
9.0,48.0,3.336170213,3.3237697410303135
6.0,46.0,3.355208333,3.3233758950144114
5.0,45.0,3.328928571,3.323413676545851
36.0,30.0,3.338675958,3.3314814880609873
29.0,22.0,3.326712329,3.3364372470790635
26.0,31.0,3.322340426,3.3406135479249297
32.0,23.0,3.326785714,3.334386773154388
23.0,52.0,3.343006993,3.321979335433734
36.0,52.0,3.320689655,3.3116292500727806
22.0,12.0,3.323321555,3.32945800049028
24.0,50.0,3.338297872,3.325074473750608
31.0,19.0,3.329577465,3.332571004424188
29.0,24.0,3.308362369,3.3375073147865764
38.0,42.0,3.340484429,3.322570572247806
33.0,27.0,3.344636678,3.3348379714796703
31.0,27.0,3.321201413,3.336843071598926
30.0,24.0,3.31349481,3.3367155209182964
13.0,44.0,3.35,3.3319632314063776
23.0,22.0,3.348591549,3.339419521472164
30.0,29.0,3.331578947,3.337989794911472
22.0,52.0,3.320503597,3.3221910563115333
23.0,27.0,3.338571429,3.341507121690344
29.0,28.0,3.341935484,3.338688270066109
9.0,43.0,3.345744681,3.3300379845844184
28.0,23.0,3.334163701,3.3377196786348926
14.0,20.0,3.340282686,3.3368170281230554
19.0,18.0,3.352881356,3.33661204894661
21.0,32.0,3.34664311,3.3419220539441943
14.0,23.0,3.329681979,3.3387975242971684
24.0,43.0,3.344366197,3.334450854544379
27.0,51.0,3.342402827,3.322031099239618
8.0,29.0,3.50223366,3.3360285557530727
24.0,11.0,3.344522968,3.327523791587108
26.0,27.0,3.356055363,3.3403883297365025
9.0,26.0,3.324827586,3.3364545427180605
33.0,22.0,3.326595745,3.3327711362196846
27.0,45.0,3.340569395,3.330783145558877
29.0,31.0,3.32173913,3.338734097866358
23.0,45.0,3.327272727,3.3324623764112498
25.0,23.0,3.343581081,3.339338225855151
26.0,13.0,3.35221843,3.3295317516272287
14.0,27.0,3.333096085,3.3403191572882602
10.0,36.0,3.337102473,3.3363599029531756
12.0,23.0,3.360839161,3.337606109885226
19.0,11.0,3.33633218,3.328097051622137
33.0,35.0,3.340072202,3.333990647439691
27.0,27.0,3.320979021,3.3398472250960496
22.0,32.0,3.317894737,3.341799884330126
33.0,49.0,3.331578947,3.3202338582341673
21.0,19.0,3.333214286,3.3375271739742605
18.0,32.0,3.340625,3.3417835043432493
16.0,36.0,3.314583333,3.3399078906842705
34.0,24.0,3.359375,3.332710648588161
35.0,33.0,3.315410959,3.3323383381251768
37.0,43.0,3.339583333,3.323011964852217
14.0,40.0,3.348788927,3.3364229558294047
7.0,52.0,3.328825623,3.315332909757452
32.0,52.0,3.345744681,3.316313594415248
9.0,33.0,3.34742268,3.3366081683208084
25.0,37.0,3.336170213,3.3390106655009983
16.0,19.0,3.343157895,3.3368545279761177
31.0,46.0,3.328521127,3.3265024085701307
22.0,35.0,3.327368421,3.340891931482075
36.0,33.0,3.328321678,3.331041339874981
18.0,16.0,3.332978723,3.334441094908108
11.0,47.0,3.331034483,3.32685549309188
29.0,32.0,3.339642857,3.338589368845965
25.0,17.0,3.335472973,3.3346805679128515
20.0,14.0,3.324468085,3.3322748589069286
12.0,50.0,3.343448276,3.323087658778181
28.0,24.0,3.351245552,3.3382152097079247
5.0,49.0,3.326712329,3.3179363813325455
22.0,26.0,3.323655914,3.3414539419858307
10.0,42.0,3.346232877,3.331935439812489
23.0,11.0,3.332653061,3.3278060868313792
31.0,25.0,3.334532374,3.336254195062047
14.0,16.0,3.327739726,3.333059741896255
28.0,22.0,3.330612245,3.337144250092393
22.0,16.0,3.321505376,3.334478831321246
13.0,17.0,3.346938776,3.333563559841801
16.0,12.0,3.350515464,3.3288902725229867
33.0,36.0,3.340625,3.3335252781988545
21.0,29.0,3.317021277,3.3421084409683512
10.0,41.0,3.330526316,3.3328720934919946
31.0,45.0,3.355369128,3.327763413204574
23.0,28.0,3.349473684,3.341684555614954
15.0,28.0,3.330313589,3.340967793064741
16.0,49.0,3.342708333,3.326663880836207
25.0,31.0,3.310791367,3.341071949768769
12.0,19.0,3.332746479,3.334804121266581
36.0,32.0,3.332764505,3.331267872103259
24.0,38.0,3.33202847,3.3387635721897158
14.0,39.0,3.326712329,3.337202272363954
20.0,42.0,3.339928058,3.3361419165717585
29.0,14.0,3.339041096,3.328967840560459
20.0,41.0,3.322027972,3.3370830857944553
34.0,38.0,3.348083624,3.3312243419878556
26.0,42.0,3.342560554,3.3346342945931946
12.0,42.0,3.334459459,3.3334479443256733
19.0,19.0,3.343902439,3.3375103009912874
31.0,43.0,3.31875,3.330047477046468
9.0,39.0,3.35979021,3.333622942111509
31.0,33.0,3.324468085,3.3366908320564463
35.0,41.0,3.322105263,3.3276568385027843
29.0,17.0,3.311418685,3.332365793842169
15.0,29.0,3.336860068,3.3410678121184914
21.0,30.0,3.331525424,3.3421263963435863
28.0,21.0,3.331468531,3.336488964827669
12.0,25.0,3.362068966,3.3385279181597123
17.0,28.0,3.335664336,3.3416519657757835
30.0,16.0,3.332404181,3.3305249227828115
19.0,49.0,3.316551724,3.3272877023151723
37.0,51.0,3.337102473,3.311983653580253
14.0,15.0,3.365625,3.3319214494382647
17.0,42.0,3.320212766,3.3357615176281894
27.0,23.0,3.330313589,3.3383431956383935
19.0,51.0,3.33633218,3.3240575153977745
27.0,32.0,3.337627119,3.339926953371098
34.0,49.0,3.326132404,3.319103540410443
35.0,46.0,3.344329897,3.322146173562423
15.0,22.0,3.31875,3.338687173506627
14.0,48.0,3.31618705,3.327323511225679
14.0,29.0,3.344947735,3.340599881991193
28.0,37.0,3.332876712,3.337378330306332
15.0,16.0,3.340425532,3.3335309809980402
24.0,31.0,3.338644068,3.3414462476726703
26.0,39.0,3.322027972,3.337223384675584
24.0,19.0,3.332764505,3.336922009267035
21.0,37.0,3.325174825,3.3400103532821017
11.0,27.0,3.349823322,3.338409277037314
9.0,52.0,3.344027304,3.3173325396962268
13.0,32.0,3.31130137,3.339869644749477
19.0,52.0,3.348958333,3.3223241869467186
34.0,35.0,3.332517483,3.332860239342693
19.0,44.0,3.332631579,3.3339786159058495
17.0,20.0,3.340540541,3.337976240918555
11.0,40.0,3.334163701,3.334528363569531
12.0,26.0,3.32283737,3.3388688967772615
11.0,44.0,3.363265306,3.3306205124552495
20.0,35.0,3.323321555,3.341054051881678
25.0,44.0,3.310600707,3.3329716621509715
29.0,49.0,3.335664336,3.3239216844569537
17.0,27.0,3.340714286,3.3414725265622263
27.0,25.0,3.332631579,3.3392551611176287
20.0,15.0,3.325806452,3.333491143792741
32.0,24.0,3.325951557,3.3348804822349534
21.0,39.0,3.319285714,3.338685920705727
22.0,44.0,3.349647887,3.333852951374891
18.0,21.0,3.380067568,3.3389335324891083
21.0,15.0,3.32260274,3.333458925472309
23.0,26.0,3.323958333,3.3412496293564633
30.0,51.0,3.323239437,3.3198915325432954
33.0,38.0,3.327083333,3.3323551817935755
20.0,43.0,3.323389831,3.3351210974710566
14.0,28.0,3.348958333,3.3404995412598035
20.0,21.0,3.323239437,3.339117288044093
9.0,29.0,3.323321555,3.3370001418425432
31.0,28.0,3.327561837,3.3370175998427443
20.0,17.0,3.326315789,3.3356852137358914
7.0,39.0,3.338297872,3.3316048113445307
19.0,30.0,3.328965517,3.342116869318152
22.0,47.0,3.31443299,3.3300733353905647
5.0,43.0,3.343877551,3.325677542267707
13.0,41.0,3.338571429,3.3350167415418173
15.0,52.0,3.367368421,3.321330334315381
22.0,10.0,3.352447552,3.326472054598932
30.0,38.0,3.323239437,3.3352459247943855
30.0,19.0,3.350865052,3.3334441204044314
33.0,42.0,3.344055944,3.3290588648013926
30.0,43.0,3.339642857,3.3309278574960355
15.0,51.0,3.342105263,3.3230618250935122
32.0,43.0,3.333217993,3.3290834775603506
33.0,29.0,3.329370629,3.3351055855012577
27.0,20.0,3.329032258,3.336376020543364
28.0,30.0,3.344366197,3.3395089888004774
26.0,11.0,3.365034965,3.3267078641173478
18.0,52.0,3.33986014,3.3222012082932233
23.0,31.0,3.31942446,3.341736413255596
28.0,14.0,3.330103806,3.329670601956633
19.0,27.0,3.335958904,3.341820748507674
32.0,21.0,3.322027972,3.333159942808904
16.0,27.0,3.330851064,3.34117218573207
25.0,46.0,3.330526316,3.3305299305713816
16.0,48.0,3.321126761,3.3281592349597746
10.0,33.0,3.35257732,3.337494508420439
13.0,43.0,3.325441696,3.333060622293679
10.0,50.0,3.342413793,3.321585168006409
25.0,30.0,3.335664336,3.3411353950988083
30.0,26.0,3.349300699,3.3374650903258676
23.0,38.0,3.323793103,3.3390558314272933
17.0,23.0,3.339310345,3.3399543983412654
19.0,17.0,3.347750865,3.335634099548715
26.0,17.0,3.34664311,3.33422770241059
8.0,43.0,3.355516014,3.3290731153362327
9.0,31.0,3.341155235,3.336964073866245
32.0,19.0,3.334163701,3.331614195488948
6.0,45.0,3.362989324,3.3246274508886913
32.0,27.0,3.334736842,3.3358823835846696
13.0,24.0,3.331141869,3.3387444363039283
22.0,23.0,3.333684211,3.3402002439701066
37.0,46.0,3.326804124,3.3194685136433795
15.0,13.0,3.323321555,3.3298783785344543
18.0,39.0,3.335611511,3.3385545025504832
9.0,41.0,3.319217082,3.3319896600092487
27.0,31.0,3.330633803,3.3400710768817192
24.0,28.0,3.336842105,3.341395394487933
10.0,37.0,3.347635135,3.3358219132398217
11.0,41.0,3.341785714,3.333670790655626
16.0,29.0,3.356445993,3.341451639240536
18.0,36.0,3.329136691,3.340418206106649
32.0,49.0,3.346551724,3.321280907530125
16.0,46.0,3.322105263,3.3309125130206216
26.0,12.0,3.351943463,3.328159389343543
33.0,47.0,3.319256757,3.3231509973438995
29.0,45.0,3.322261484,3.3294406515235355
30.0,52.0,3.320905923,3.318156774937807
9.0,50.0,3.353571429,3.3207087147753183
28.0,33.0,3.329681979,3.339075714814368
